"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"15/06/97","Toledo","Las Palmas",0,3,"A","96/97"
"15/06/97","Mallorca","Villarreal",2,0,"H","96/97"
"15/06/97","Lleida","Ecija",4,0,"H","96/97"
"15/06/97","Levante","Barcelona B",4,0,"H","96/97"
"15/06/97","Leganes","Albacete",2,1,"H","96/97"
"15/06/97","Eibar","Osasuna",1,1,"D","96/97"
"15/06/97","Badajoz","Ath Madrid B",4,4,"D","96/97"
"15/06/97","Almeria","Orense",2,3,"A","96/97"
"15/06/97","Alaves","Salamanca",0,4,"A","96/97"
"14/06/97","Real Madrid B","Merida",4,0,"H","96/97"
"01/06/97","Villarreal","Badajoz",0,3,"A","96/97"
"01/06/97","Salamanca","Mallorca",3,1,"H","96/97"
"01/06/97","Orense","Toledo",0,1,"A","96/97"
"01/06/97","Merida","Leganes",2,0,"H","96/97"
"01/06/97","Ecija","Eibar",0,2,"A","96/97"
"01/06/97","Albacete","Almeria",1,0,"H","96/97"
"31/05/97","Osasuna","Levante",1,0,"H","96/97"
"31/05/97","Las Palmas","Lleida",1,1,"D","96/97"
"31/05/97","Barcelona B","Alaves",2,3,"A","96/97"
"31/05/97","Ath Madrid B","Real Madrid B",3,0,"H","96/97"
"25/05/97","Toledo","Albacete",0,4,"A","96/97"
"25/05/97","Mallorca","Barcelona B",2,0,"H","96/97"
"25/05/97","Lleida","Orense",3,0,"H","96/97"
"25/05/97","Levante","Ecija",0,2,"A","96/97"
"25/05/97","Leganes","Real Madrid B",0,1,"A","96/97"
"25/05/97","Badajoz","Salamanca",0,1,"A","96/97"
"25/05/97","Almeria","Merida",1,3,"A","96/97"
"25/05/97","Alaves","Osasuna",0,1,"A","96/97"
"24/05/97","Eibar","Las Palmas",0,0,"D","96/97"
"24/05/97","Ath Madrid B","Villarreal",0,1,"A","96/97"
"21/05/97","Leganes","Merida",1,1,"D","96/97"
"18/05/97","Salamanca","Ath Madrid B",4,2,"H","96/97"
"18/05/97","Osasuna","Mallorca",1,0,"H","96/97"
"18/05/97","Leganes","Almeria",3,0,"H","96/97"
"18/05/97","Ecija","Alaves",1,1,"D","96/97"
"18/05/97","Albacete","Lleida",0,1,"A","96/97"
"17/05/97","Real Madrid B","Villarreal",1,1,"D","96/97"
"17/05/97","Orense","Eibar",1,2,"A","96/97"
"17/05/97","Merida","Toledo",3,1,"H","96/97"
"17/05/97","Las Palmas","Levante",4,2,"H","96/97"
"17/05/97","Barcelona B","Badajoz",1,0,"H","96/97"
"11/05/97","Villarreal","Salamanca",2,2,"D","96/97"
"11/05/97","Toledo","Leganes",0,1,"A","96/97"
"11/05/97","Mallorca","Ecija",2,1,"H","96/97"
"11/05/97","Lleida","Merida",0,0,"D","96/97"
"11/05/97","Eibar","Albacete",1,0,"H","96/97"
"11/05/97","Almeria","Real Madrid B",3,0,"H","96/97"
"11/05/97","Alaves","Las Palmas",1,1,"D","96/97"
"10/05/97","Levante","Orense",2,1,"H","96/97"
"10/05/97","Badajoz","Osasuna",0,1,"A","96/97"
"10/05/97","Ath Madrid B","Barcelona B",2,2,"D","96/97"
"04/05/97","Osasuna","Ath Madrid B",0,3,"A","96/97"
"04/05/97","Merida","Eibar",2,1,"H","96/97"
"04/05/97","Leganes","Lleida",3,2,"H","96/97"
"04/05/97","Ecija","Badajoz",1,2,"A","96/97"
"04/05/97","Almeria","Toledo",2,0,"H","96/97"
"04/05/97","Albacete","Levante",1,0,"H","96/97"
"03/05/97","Real Madrid B","Salamanca",0,0,"D","96/97"
"03/05/97","Orense","Alaves",0,1,"A","96/97"
"03/05/97","Las Palmas","Mallorca",2,2,"D","96/97"
"03/05/97","Barcelona B","Villarreal",2,2,"D","96/97"
"20/04/97","Salamanca","Barcelona B",3,0,"H","96/97"
"20/04/97","Mallorca","Orense",1,1,"D","96/97"
"20/04/97","Levante","Merida",1,0,"H","96/97"
"20/04/97","Badajoz","Las Palmas",2,0,"H","96/97"
"20/04/97","Alaves","Albacete",0,2,"A","96/97"
"19/04/97","Villarreal","Osasuna",1,0,"H","96/97"
"19/04/97","Toledo","Real Madrid B",2,1,"H","96/97"
"19/04/97","Lleida","Almeria",0,1,"A","96/97"
"19/04/97","Eibar","Leganes",0,0,"D","96/97"
"19/04/97","Ath Madrid B","Ecija",1,1,"D","96/97"
"13/04/97","Real Madrid B","Barcelona B",1,0,"H","96/97"
"13/04/97","Orense","Badajoz",0,1,"A","96/97"
"13/04/97","Ecija","Villarreal",2,1,"H","96/97"
"13/04/97","Almeria","Eibar",0,1,"A","96/97"
"13/04/97","Albacete","Mallorca",3,2,"H","96/97"
"12/04/97","Toledo","Lleida",3,2,"H","96/97"
"12/04/97","Osasuna","Salamanca",0,3,"A","96/97"
"12/04/97","Merida","Alaves",3,2,"H","96/97"
"12/04/97","Leganes","Levante",1,1,"D","96/97"
"12/04/97","Las Palmas","Ath Madrid B",6,0,"H","96/97"
"06/04/97","Villarreal","Las Palmas",0,1,"A","96/97"
"06/04/97","Salamanca","Ecija",4,0,"H","96/97"
"06/04/97","Mallorca","Merida",1,1,"D","96/97"
"06/04/97","Lleida","Real Madrid B",4,0,"H","96/97"
"06/04/97","Eibar","Toledo",1,0,"H","96/97"
"06/04/97","Badajoz","Albacete",0,0,"D","96/97"
"06/04/97","Alaves","Leganes",2,0,"H","96/97"
"05/04/97","Levante","Almeria",2,2,"D","96/97"
"05/04/97","Barcelona B","Osasuna",0,0,"D","96/97"
"05/04/97","Ath Madrid B","Orense",0,1,"A","96/97"
"30/03/97","Leganes","Mallorca",0,1,"A","96/97"
"30/03/97","Almeria","Alaves",1,0,"H","96/97"
"29/03/97","Toledo","Levante",1,0,"H","96/97"
"29/03/97","Real Madrid B","Osasuna",2,0,"H","96/97"
"29/03/97","Orense","Villarreal",4,0,"H","96/97"
"29/03/97","Merida","Badajoz",2,0,"H","96/97"
"29/03/97","Lleida","Eibar",2,1,"H","96/97"
"29/03/97","Las Palmas","Salamanca",1,1,"D","96/97"
"29/03/97","Ecija","Barcelona B",1,1,"D","96/97"
"29/03/97","Albacete","Ath Madrid B",1,0,"H","96/97"
"23/03/97","Villarreal","Albacete",0,0,"D","96/97"
"23/03/97","Salamanca","Orense",1,1,"D","96/97"
"23/03/97","Osasuna","Ecija",3,0,"H","96/97"
"23/03/97","Mallorca","Almeria",3,2,"H","96/97"
"23/03/97","Badajoz","Leganes",1,0,"H","96/97"
"23/03/97","Ath Madrid B","Merida",3,1,"H","96/97"
"23/03/97","Alaves","Toledo",1,0,"H","96/97"
"22/03/97","Levante","Lleida",0,0,"D","96/97"
"22/03/97","Eibar","Real Madrid B",1,1,"D","96/97"
"22/03/97","Barcelona B","Las Palmas",1,2,"A","96/97"
"16/03/97","Toledo","Mallorca",0,0,"D","96/97"
"16/03/97","Orense","Barcelona B",2,1,"H","96/97"
"16/03/97","Merida","Villarreal",4,0,"H","96/97"
"16/03/97","Leganes","Ath Madrid B",0,1,"A","96/97"
"16/03/97","Almeria","Badajoz",1,0,"H","96/97"
"16/03/97","Albacete","Salamanca",1,2,"A","96/97"
"15/03/97","Real Madrid B","Ecija",2,1,"H","96/97"
"15/03/97","Lleida","Alaves",0,0,"D","96/97"
"15/03/97","Las Palmas","Osasuna",3,1,"H","96/97"
"15/03/97","Eibar","Levante",2,0,"H","96/97"
"09/03/97","Villarreal","Leganes",0,0,"D","96/97"
"09/03/97","Salamanca","Merida",1,0,"H","96/97"
"09/03/97","Levante","Real Madrid B",5,1,"H","96/97"
"09/03/97","Ecija","Las Palmas",0,0,"D","96/97"
"09/03/97","Badajoz","Toledo",2,1,"H","96/97"
"09/03/97","Alaves","Eibar",1,3,"A","96/97"
"08/03/97","Osasuna","Orense",1,1,"D","96/97"
"08/03/97","Mallorca","Lleida",0,0,"D","96/97"
"08/03/97","Barcelona B","Albacete",1,4,"A","96/97"
"08/03/97","Ath Madrid B","Almeria",0,0,"D","96/97"
"02/03/97","Real Madrid B","Las Palmas",0,2,"A","96/97"
"02/03/97","Orense","Ecija",1,3,"A","96/97"
"02/03/97","Lleida","Badajoz",3,0,"H","96/97"
"02/03/97","Leganes","Salamanca",1,1,"D","96/97"
"02/03/97","Eibar","Mallorca",1,2,"A","96/97"
"02/03/97","Almeria","Villarreal",0,0,"D","96/97"
"02/03/97","Albacete","Osasuna",2,1,"H","96/97"
"01/03/97","Toledo","Ath Madrid B",2,0,"H","96/97"
"01/03/97","Merida","Barcelona B",5,1,"H","96/97"
"01/03/97","Levante","Alaves",0,1,"A","96/97"
"23/02/97","Villarreal","Toledo",3,1,"H","96/97"
"23/02/97","Salamanca","Almeria",3,0,"H","96/97"
"23/02/97","Osasuna","Merida",0,1,"A","96/97"
"23/02/97","Mallorca","Levante",1,0,"H","96/97"
"23/02/97","Ecija","Albacete",0,2,"A","96/97"
"23/02/97","Badajoz","Eibar",0,0,"D","96/97"
"23/02/97","Ath Madrid B","Lleida",1,0,"H","96/97"
"22/02/97","Las Palmas","Orense",2,0,"H","96/97"
"22/02/97","Barcelona B","Leganes",0,1,"A","96/97"
"22/02/97","Alaves","Real Madrid B",5,3,"H","96/97"
"19/02/97","Merida","Lleida",0,2,"A","96/97"
"16/02/97","Toledo","Salamanca",0,2,"A","96/97"
"16/02/97","Lleida","Villarreal",1,2,"A","96/97"
"16/02/97","Levante","Badajoz",2,2,"D","96/97"
"16/02/97","Leganes","Osasuna",2,0,"H","96/97"
"16/02/97","Albacete","Las Palmas",1,1,"D","96/97"
"16/02/97","Alaves","Mallorca",2,3,"A","96/97"
"15/02/97","Real Madrid B","Orense",0,2,"A","96/97"
"15/02/97","Merida","Ecija",1,1,"D","96/97"
"15/02/97","Eibar","Ath Madrid B",1,1,"D","96/97"
"15/02/97","Almeria","Barcelona B",2,2,"D","96/97"
"09/02/97","Salamanca","Lleida",3,0,"H","96/97"
"09/02/97","Osasuna","Almeria",2,1,"H","96/97"
"09/02/97","Orense","Albacete",2,0,"H","96/97"
"09/02/97","Mallorca","Real Madrid B",4,0,"H","96/97"
"09/02/97","Las Palmas","Merida",1,2,"A","96/97"
"09/02/97","Ath Madrid B","Levante",2,1,"H","96/97"
"08/02/97","Villarreal","Eibar",1,0,"H","96/97"
"08/02/97","Ecija","Leganes",2,1,"H","96/97"
"08/02/97","Barcelona B","Toledo",1,1,"D","96/97"
"08/02/97","Badajoz","Alaves",1,0,"H","96/97"
"02/02/97","Toledo","Osasuna",1,0,"H","96/97"
"02/02/97","Merida","Orense",0,0,"D","96/97"
"02/02/97","Mallorca","Badajoz",0,2,"A","96/97"
"02/02/97","Levante","Villarreal",2,1,"H","96/97"
"02/02/97","Leganes","Las Palmas",1,0,"H","96/97"
"02/02/97","Almeria","Ecija",0,1,"A","96/97"
"02/02/97","Alaves","Ath Madrid B",0,1,"A","96/97"
"01/02/97","Real Madrid B","Albacete",0,3,"A","96/97"
"01/02/97","Lleida","Barcelona B",0,0,"D","96/97"
"01/02/97","Eibar","Salamanca",0,0,"D","96/97"
"26/01/97","Villarreal","Alaves",2,4,"A","96/97"
"26/01/97","Salamanca","Levante",1,1,"D","96/97"
"26/01/97","Osasuna","Lleida",3,0,"H","96/97"
"26/01/97","Ecija","Toledo",1,1,"D","96/97"
"26/01/97","Badajoz","Real Madrid B",1,1,"D","96/97"
"26/01/97","Albacete","Merida",1,0,"H","96/97"
"25/01/97","Orense","Leganes",1,1,"D","96/97"
"25/01/97","Las Palmas","Almeria",1,1,"D","96/97"
"25/01/97","Barcelona B","Eibar",3,3,"D","96/97"
"25/01/97","Ath Madrid B","Mallorca",4,1,"H","96/97"
"22/01/97","Albacete","Toledo",2,1,"H","96/97"
"19/01/97","Villarreal","Mallorca",0,1,"A","96/97"
"19/01/97","Salamanca","Alaves",2,1,"H","96/97"
"19/01/97","Orense","Almeria",1,0,"H","96/97"
"19/01/97","Merida","Real Madrid B",1,0,"H","96/97"
"19/01/97","Ecija","Lleida",3,1,"H","96/97"
"19/01/97","Ath Madrid B","Badajoz",1,1,"D","96/97"
"19/01/97","Albacete","Leganes",0,1,"A","96/97"
"18/01/97","Osasuna","Eibar",0,0,"D","96/97"
"18/01/97","Las Palmas","Toledo",1,2,"A","96/97"
"18/01/97","Barcelona B","Levante",2,1,"H","96/97"
"12/01/97","Toledo","Orense",2,0,"H","96/97"
"12/01/97","Mallorca","Salamanca",2,1,"H","96/97"
"12/01/97","Lleida","Las Palmas",2,0,"H","96/97"
"12/01/97","Levante","Osasuna",2,1,"H","96/97"
"12/01/97","Eibar","Ecija",3,0,"H","96/97"
"12/01/97","Badajoz","Villarreal",0,0,"D","96/97"
"11/01/97","Real Madrid B","Ath Madrid B",0,3,"A","96/97"
"11/01/97","Almeria","Albacete",1,1,"D","96/97"
"11/01/97","Alaves","Barcelona B",0,1,"A","96/97"
"05/01/97","Villarreal","Ath Madrid B",1,3,"A","96/97"
"05/01/97","Salamanca","Badajoz",0,1,"A","96/97"
"05/01/97","Orense","Lleida",1,0,"H","96/97"
"05/01/97","Merida","Almeria",3,3,"D","96/97"
"04/01/97","Real Madrid B","Leganes",0,3,"A","96/97"
"04/01/97","Osasuna","Alaves",1,1,"D","96/97"
"04/01/97","Las Palmas","Eibar",2,0,"H","96/97"
"04/01/97","Ecija","Levante",0,0,"D","96/97"
"04/01/97","Barcelona B","Mallorca",1,2,"A","96/97"
"22/12/96","Toledo","Merida",1,0,"H","96/97"
"22/12/96","Mallorca","Osasuna",0,0,"D","96/97"
"22/12/96","Levante","Las Palmas",2,1,"H","96/97"
"22/12/96","Ath Madrid B","Salamanca",1,1,"D","96/97"
"22/12/96","Almeria","Leganes",3,2,"H","96/97"
"22/12/96","Alaves","Ecija",4,0,"H","96/97"
"21/12/96","Villarreal","Real Madrid B",1,1,"D","96/97"
"21/12/96","Lleida","Albacete",0,3,"A","96/97"
"21/12/96","Eibar","Orense",2,0,"H","96/97"
"21/12/96","Badajoz","Barcelona B",2,0,"H","96/97"
"15/12/96","Salamanca","Villarreal",2,1,"H","96/97"
"15/12/96","Orense","Levante",1,3,"A","96/97"
"15/12/96","Leganes","Toledo",0,0,"D","96/97"
"15/12/96","Las Palmas","Alaves",1,1,"D","96/97"
"15/12/96","Ecija","Mallorca",0,2,"A","96/97"
"15/12/96","Barcelona B","Ath Madrid B",2,2,"D","96/97"
"15/12/96","Albacete","Eibar",1,0,"H","96/97"
"14/12/96","Real Madrid B","Almeria",2,1,"H","96/97"
"14/12/96","Osasuna","Badajoz",0,1,"A","96/97"
"08/12/96","Villarreal","Barcelona B",0,2,"A","96/97"
"08/12/96","Toledo","Almeria",1,1,"D","96/97"
"08/12/96","Salamanca","Real Madrid B",3,0,"H","96/97"
"08/12/96","Mallorca","Las Palmas",3,0,"H","96/97"
"08/12/96","Levante","Albacete",0,0,"D","96/97"
"08/12/96","Badajoz","Ecija",1,0,"H","96/97"
"08/12/96","Alaves","Orense",0,0,"D","96/97"
"07/12/96","Lleida","Leganes",4,0,"H","96/97"
"07/12/96","Eibar","Merida",2,2,"D","96/97"
"07/12/96","Ath Madrid B","Osasuna",3,3,"D","96/97"
"01/12/96","Orense","Mallorca",0,0,"D","96/97"
"01/12/96","Merida","Levante",1,1,"D","96/97"
"01/12/96","Leganes","Eibar",1,2,"A","96/97"
"01/12/96","Las Palmas","Badajoz",2,2,"D","96/97"
"01/12/96","Ecija","Ath Madrid B",0,1,"A","96/97"
"01/12/96","Almeria","Lleida",2,0,"H","96/97"
"01/12/96","Albacete","Alaves",1,1,"D","96/97"
"30/11/96","Real Madrid B","Toledo",0,1,"A","96/97"
"30/11/96","Osasuna","Villarreal",4,1,"H","96/97"
"30/11/96","Barcelona B","Salamanca",1,3,"A","96/97"
"24/11/96","Villarreal","Ecija",3,0,"H","96/97"
"24/11/96","Salamanca","Osasuna",5,0,"H","96/97"
"24/11/96","Levante","Leganes",3,3,"D","96/97"
"24/11/96","Eibar","Almeria",1,1,"D","96/97"
"24/11/96","Barcelona B","Real Madrid B",1,2,"A","96/97"
"24/11/96","Badajoz","Orense",0,0,"D","96/97"
"23/11/96","Mallorca","Albacete",1,1,"D","96/97"
"23/11/96","Lleida","Toledo",1,1,"D","96/97"
"23/11/96","Ath Madrid B","Las Palmas",1,2,"A","96/97"
"23/11/96","Alaves","Merida",0,0,"D","96/97"
"17/11/96","Toledo","Eibar",0,0,"D","96/97"
"17/11/96","Real Madrid B","Lleida",2,2,"D","96/97"
"17/11/96","Merida","Mallorca",2,1,"H","96/97"
"17/11/96","Ecija","Salamanca",0,0,"D","96/97"
"17/11/96","Almeria","Levante",0,2,"A","96/97"
"17/11/96","Albacete","Badajoz",0,0,"D","96/97"
"16/11/96","Osasuna","Barcelona B",1,0,"H","96/97"
"16/11/96","Orense","Ath Madrid B",1,1,"D","96/97"
"16/11/96","Leganes","Alaves",0,0,"D","96/97"
"16/11/96","Las Palmas","Villarreal",0,0,"D","96/97"
"10/11/96","Villarreal","Orense",2,1,"H","96/97"
"10/11/96","Salamanca","Las Palmas",4,2,"H","96/97"
"10/11/96","Mallorca","Leganes",3,0,"H","96/97"
"10/11/96","Levante","Toledo",5,1,"H","96/97"
"10/11/96","Eibar","Lleida",2,0,"H","96/97"
"10/11/96","Badajoz","Merida",0,1,"A","96/97"
"10/11/96","Ath Madrid B","Albacete",1,3,"A","96/97"
"10/11/96","Alaves","Almeria",1,1,"D","96/97"
"09/11/96","Osasuna","Real Madrid B",2,0,"H","96/97"
"09/11/96","Barcelona B","Ecija",2,1,"H","96/97"
"03/11/96","Toledo","Alaves",1,1,"D","96/97"
"03/11/96","Orense","Salamanca",1,3,"A","96/97"
"03/11/96","Merida","Ath Madrid B",3,2,"H","96/97"
"03/11/96","Lleida","Levante",2,1,"H","96/97"
"03/11/96","Leganes","Badajoz",0,0,"D","96/97"
"03/11/96","Ecija","Osasuna",2,0,"H","96/97"
"03/11/96","Albacete","Villarreal",2,0,"H","96/97"
"02/11/96","Real Madrid B","Eibar",3,3,"D","96/97"
"02/11/96","Las Palmas","Barcelona B",2,1,"H","96/97"
"02/11/96","Almeria","Mallorca",2,1,"H","96/97"
"27/10/96","Villarreal","Merida",0,1,"A","96/97"
"27/10/96","Salamanca","Albacete",1,2,"A","96/97"
"27/10/96","Osasuna","Las Palmas",1,1,"D","96/97"
"27/10/96","Mallorca","Toledo",4,0,"H","96/97"
"27/10/96","Levante","Eibar",0,1,"A","96/97"
"27/10/96","Badajoz","Almeria",0,0,"D","96/97"
"27/10/96","Ath Madrid B","Leganes",1,2,"A","96/97"
"26/10/96","Ecija","Real Madrid B",0,2,"A","96/97"
"26/10/96","Barcelona B","Orense",1,1,"D","96/97"
"26/10/96","Alaves","Lleida",3,1,"H","96/97"
"20/10/96","Toledo","Badajoz",0,1,"A","96/97"
"20/10/96","Real Madrid B","Levante",0,1,"A","96/97"
"20/10/96","Merida","Salamanca",1,0,"H","96/97"
"20/10/96","Leganes","Villarreal",1,1,"D","96/97"
"20/10/96","Eibar","Alaves",1,0,"H","96/97"
"20/10/96","Albacete","Barcelona B",0,1,"A","96/97"
"19/10/96","Orense","Osasuna",1,0,"H","96/97"
"19/10/96","Lleida","Mallorca",1,1,"D","96/97"
"19/10/96","Las Palmas","Ecija",2,1,"H","96/97"
"19/10/96","Almeria","Ath Madrid B",1,1,"D","96/97"
"13/10/96","Villarreal","Almeria",2,0,"H","96/97"
"13/10/96","Osasuna","Albacete",1,1,"D","96/97"
"13/10/96","Mallorca","Eibar",1,1,"D","96/97"
"13/10/96","Ecija","Orense",1,1,"D","96/97"
"13/10/96","Badajoz","Lleida",0,0,"D","96/97"
"13/10/96","Ath Madrid B","Toledo",3,2,"H","96/97"
"12/10/96","Salamanca","Leganes",0,1,"A","96/97"
"12/10/96","Las Palmas","Real Madrid B",3,4,"A","96/97"
"12/10/96","Barcelona B","Merida",0,1,"A","96/97"
"12/10/96","Alaves","Levante",0,2,"A","96/97"
"29/09/96","Toledo","Villarreal",1,2,"A","96/97"
"29/09/96","Real Madrid B","Alaves",1,0,"H","96/97"
"29/09/96","Orense","Las Palmas",2,0,"H","96/97"
"29/09/96","Merida","Osasuna",2,1,"H","96/97"
"29/09/96","Lleida","Ath Madrid B",5,1,"H","96/97"
"29/09/96","Levante","Mallorca",1,2,"A","96/97"
"29/09/96","Almeria","Salamanca",2,2,"D","96/97"
"29/09/96","Albacete","Ecija",2,0,"H","96/97"
"28/09/96","Leganes","Barcelona B",2,2,"D","96/97"
"28/09/96","Eibar","Badajoz",0,0,"D","96/97"
"22/09/96","Salamanca","Toledo",3,1,"H","96/97"
"22/09/96","Osasuna","Leganes",0,0,"D","96/97"
"22/09/96","Orense","Real Madrid B",1,2,"A","96/97"
"22/09/96","Mallorca","Alaves",3,1,"H","96/97"
"22/09/96","Las Palmas","Albacete",3,1,"H","96/97"
"22/09/96","Barcelona B","Almeria",3,2,"H","96/97"
"22/09/96","Badajoz","Levante",1,1,"D","96/97"
"21/09/96","Villarreal","Lleida",2,1,"H","96/97"
"21/09/96","Ecija","Merida",0,2,"A","96/97"
"21/09/96","Ath Madrid B","Eibar",0,1,"A","96/97"
"15/09/96","Toledo","Barcelona B",2,2,"D","96/97"
"15/09/96","Merida","Las Palmas",2,0,"H","96/97"
"15/09/96","Lleida","Salamanca",3,1,"H","96/97"
"15/09/96","Leganes","Ecija",4,1,"H","96/97"
"15/09/96","Eibar","Villarreal",2,0,"H","96/97"
"15/09/96","Alaves","Badajoz",1,0,"H","96/97"
"14/09/96","Real Madrid B","Mallorca",0,1,"A","96/97"
"14/09/96","Levante","Ath Madrid B",3,2,"H","96/97"
"14/09/96","Almeria","Osasuna",0,3,"A","96/97"
"14/09/96","Albacete","Orense",2,0,"H","96/97"
"08/09/96","Villarreal","Levante",2,0,"H","96/97"
"08/09/96","Osasuna","Toledo",0,1,"A","96/97"
"08/09/96","Orense","Merida",2,0,"H","96/97"
"08/09/96","Las Palmas","Leganes",2,0,"H","96/97"
"08/09/96","Ecija","Almeria",0,1,"A","96/97"
"08/09/96","Badajoz","Mallorca",3,1,"H","96/97"
"08/09/96","Albacete","Real Madrid B",2,2,"D","96/97"
"07/09/96","Salamanca","Eibar",0,1,"A","96/97"
"07/09/96","Barcelona B","Lleida",0,0,"D","96/97"
"07/09/96","Ath Madrid B","Alaves",1,2,"A","96/97"
"01/09/96","Toledo","Ecija",4,0,"H","96/97"
"01/09/96","Real Madrid B","Badajoz",1,3,"A","96/97"
"01/09/96","Merida","Albacete",4,0,"H","96/97"
"01/09/96","Mallorca","Ath Madrid B",2,1,"H","96/97"
"01/09/96","Eibar","Barcelona B",1,0,"H","96/97"
"01/09/96","Alaves","Villarreal",2,1,"H","96/97"
"31/08/96","Lleida","Osasuna",0,0,"D","96/97"
"31/08/96","Levante","Salamanca",2,2,"D","96/97"
"31/08/96","Leganes","Orense",5,0,"H","96/97"
"31/08/96","Almeria","Las Palmas",0,0,"D","96/97"
"16/05/98","Osasuna","Vallecano",1,3,"A","97/98"
"16/05/98","Numancia","Hercules",0,0,"D","97/98"
"16/05/98","Logrones","Lleida",0,1,"A","97/98"
"16/05/98","Leganes","Albacete",0,2,"A","97/98"
"16/05/98","Extremadura","Jaen",2,2,"D","97/98"
"16/05/98","Elche","Xerez",1,0,"H","97/98"
"16/05/98","Badajoz","Orense",2,0,"H","97/98"
"16/05/98","Ath Madrid B","Eibar",2,0,"H","97/98"
"16/05/98","Alaves","Toledo",3,0,"H","97/98"
"15/05/98","Sevilla","Las Palmas",1,1,"D","97/98"
"15/05/98","Levante","Villarreal",1,2,"A","97/98"
"10/05/98","Xerez","Numancia",2,2,"D","97/98"
"10/05/98","Vallecano","Levante",3,0,"H","97/98"
"10/05/98","Las Palmas","Logrones",0,4,"A","97/98"
"10/05/98","Jaen","Elche",2,1,"H","97/98"
"10/05/98","Hercules","Osasuna",0,0,"D","97/98"
"10/05/98","Eibar","Sevilla",1,1,"D","97/98"
"10/05/98","Albacete","Ath Madrid B",1,1,"D","97/98"
"09/05/98","Villarreal","Alaves",2,1,"H","97/98"
"09/05/98","Toledo","Leganes",3,2,"H","97/98"
"09/05/98","Orense","Extremadura",0,1,"A","97/98"
"09/05/98","Lleida","Badajoz",2,0,"H","97/98"
"06/05/98","Sevilla","Albacete",2,0,"H","97/98"
"03/05/98","Osasuna","Numancia",0,1,"A","97/98"
"03/05/98","Logrones","Eibar",1,1,"D","97/98"
"03/05/98","Levante","Hercules",0,0,"D","97/98"
"03/05/98","Leganes","Villarreal",0,2,"A","97/98"
"03/05/98","Extremadura","Lleida",3,0,"H","97/98"
"03/05/98","Ath Madrid B","Toledo",2,1,"H","97/98"
"03/05/98","Alaves","Vallecano",3,0,"H","97/98"
"02/05/98","Xerez","Jaen",0,3,"A","97/98"
"02/05/98","Elche","Orense",2,2,"D","97/98"
"02/05/98","Badajoz","Las Palmas",1,0,"H","97/98"
"26/04/98","Villarreal","Ath Madrid B",1,1,"D","97/98"
"26/04/98","Toledo","Sevilla",1,0,"H","97/98"
"26/04/98","Osasuna","Levante",0,1,"A","97/98"
"26/04/98","Numancia","Jaen",2,2,"D","97/98"
"26/04/98","Lleida","Elche",2,0,"H","97/98"
"26/04/98","Las Palmas","Extremadura",2,1,"H","97/98"
"26/04/98","Eibar","Badajoz",3,1,"H","97/98"
"26/04/98","Albacete","Logrones",1,2,"A","97/98"
"25/04/98","Vallecano","Leganes",1,0,"H","97/98"
"25/04/98","Orense","Xerez",1,2,"A","97/98"
"25/04/98","Hercules","Alaves",1,1,"D","97/98"
"19/04/98","Xerez","Lleida",1,3,"A","97/98"
"19/04/98","Sevilla","Villarreal",0,0,"D","97/98"
"19/04/98","Logrones","Toledo",1,2,"A","97/98"
"19/04/98","Levante","Numancia",1,1,"D","97/98"
"19/04/98","Leganes","Hercules",2,1,"H","97/98"
"19/04/98","Jaen","Orense",1,1,"D","97/98"
"19/04/98","Badajoz","Albacete",0,0,"D","97/98"
"19/04/98","Alaves","Osasuna",1,0,"H","97/98"
"18/04/98","Extremadura","Eibar",1,0,"H","97/98"
"18/04/98","Elche","Las Palmas",0,1,"A","97/98"
"18/04/98","Ath Madrid B","Vallecano",1,1,"D","97/98"
"12/04/98","Villarreal","Logrones",2,1,"H","97/98"
"12/04/98","Vallecano","Sevilla",1,3,"A","97/98"
"12/04/98","Toledo","Badajoz",1,2,"A","97/98"
"12/04/98","Numancia","Orense",4,0,"H","97/98"
"12/04/98","Levante","Alaves",0,1,"A","97/98"
"12/04/98","Las Palmas","Xerez",2,0,"H","97/98"
"12/04/98","Eibar","Elche",1,0,"H","97/98"
"12/04/98","Albacete","Extremadura",0,2,"A","97/98"
"11/04/98","Osasuna","Leganes",2,1,"H","97/98"
"11/04/98","Lleida","Jaen",1,1,"D","97/98"
"11/04/98","Hercules","Ath Madrid B",2,1,"H","97/98"
"09/04/98","Orense","Lleida",0,0,"D","97/98"
"09/04/98","Logrones","Vallecano",3,1,"H","97/98"
"09/04/98","Leganes","Levante",4,4,"D","97/98"
"09/04/98","Jaen","Las Palmas",1,4,"A","97/98"
"09/04/98","Extremadura","Toledo",0,1,"A","97/98"
"09/04/98","Badajoz","Villarreal",0,0,"D","97/98"
"08/04/98","Xerez","Eibar",1,0,"H","97/98"
"08/04/98","Sevilla","Hercules",1,0,"H","97/98"
"08/04/98","Elche","Albacete",3,0,"H","97/98"
"08/04/98","Ath Madrid B","Osasuna",5,0,"H","97/98"
"08/04/98","Alaves","Numancia",3,0,"H","97/98"
"05/04/98","Villarreal","Extremadura",0,2,"A","97/98"
"05/04/98","Vallecano","Badajoz",4,3,"H","97/98"
"05/04/98","Toledo","Elche",2,0,"H","97/98"
"05/04/98","Numancia","Lleida",1,0,"H","97/98"
"05/04/98","Levante","Ath Madrid B",2,1,"H","97/98"
